algorithm,episode,return,steps,success,epsilon,wall_hits,penalty_entries,locked_door_attempts,gate_blocks,key_collected,door_crossings,seed,target,transfer_scenario
q_learning,389,91.93000000000002,85,1,0.19063703041680213,8,3,0,2,1,1,25,different,scaled_beta_0.50
q_learning,390,81.72000000000003,83,1,0.18982652493586932,11,4,0,1,1,3,25,different,scaled_beta_0.50
q_learning,391,94.40000000000002,86,1,0.1890194653706286,12,2,0,1,1,1,25,different,scaled_beta_0.50
q_learning,392,108.80000000000001,61,1,0.18821583707055003,3,3,0,1,1,1,25,different,scaled_beta_0.50
q_learning,393,114.45000000000002,77,1,0.187415625447391,6,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,394,109.41000000000003,87,1,0.186618815974932,7,1,0,1,1,1,25,different,scaled_beta_0.50
q_learning,395,113.82000000000002,58,1,0.18582539418871252,5,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,396,94.18000000000002,71,1,0.1850353456857687,10,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,397,100.48000000000002,64,1,0.1842486561243717,8,3,0,1,1,1,25,different,scaled_beta_0.50
q_learning,398,105.25000000000003,91,1,0.1834653112237676,6,2,0,0,1,3,25,different,scaled_beta_0.50
q_learning,399,94.17000000000002,82,1,0.18268529676391793,15,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,400,110.48000000000002,62,1,0.18190859858524155,7,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,401,109.78000000000002,73,1,0.18113520258835789,5,2,0,1,1,1,25,different,scaled_beta_0.50
q_learning,402,82.33000000000003,100,1,0.18036509473383058,7,4,0,0,1,1,25,different,scaled_beta_0.50
q_learning,403,96.48000000000002,66,1,0.17959826104191287,4,4,0,1,1,1,25,different,scaled_beta_0.50
q_learning,404,105.73000000000002,71,1,0.1788346875922939,7,2,0,1,1,2,25,different,scaled_beta_0.50
q_learning,405,123.37000000000002,52,1,0.17807436052384573,5,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,406,104.26000000000002,83,1,0.17731726603437215,6,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,407,108.38000000000002,66,1,0.17656339038035743,2,3,0,1,1,2,25,different,scaled_beta_0.50
q_learning,408,108.06000000000002,79,1,0.1758127198767177,6,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,409,79.17000000000002,89,1,0.17506524089655187,12,4,0,0,1,1,25,different,scaled_beta_0.50
q_learning,410,91.76000000000002,113,1,0.17432093987089456,16,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,411,106.83000000000001,63,1,0.17357980328846984,3,3,0,1,1,2,25,different,scaled_beta_0.50
q_learning,412,100.80000000000003,80,1,0.17284181769544543,12,1,0,1,1,1,25,different,scaled_beta_0.50
q_learning,413,89.60000000000002,94,1,0.17210696969518932,13,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,414,77.06000000000003,88,1,0.17137524594802586,15,4,0,0,1,3,25,different,scaled_beta_0.50
q_learning,415,91.22000000000003,80,1,0.1706466331709941,5,4,0,2,1,1,25,different,scaled_beta_0.50
q_learning,416,92.92000000000002,77,1,0.16992111813760613,10,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,417,111.69000000000003,88,1,0.16919868767760757,7,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,418,102.58000000000001,91,1,0.16847932867673815,6,2,0,0,1,4,25,different,scaled_beta_0.50
q_learning,419,119.34000000000003,74,1,0.1677630280764937,3,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,420,102.35000000000002,83,1,0.16704977287388906,7,2,0,1,1,1,25,different,scaled_beta_0.50
q_learning,421,104.25000000000003,68,1,0.1663395501212221,9,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,422,109.66000000000001,73,1,0.16563234692583878,9,1,0,1,1,2,25,different,scaled_beta_0.50
q_learning,423,107.58000000000003,88,1,0.1649281504498989,6,1,0,1,1,1,25,different,scaled_beta_0.50
q_learning,424,91.33000000000001,67,1,0.16422694791014308,7,4,0,1,1,1,25,different,scaled_beta_0.50
q_learning,425,103.79000000000002,65,1,0.16352872657766104,6,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,426,103.69000000000003,81,1,0.16283347377766,9,1,0,1,1,1,25,different,scaled_beta_0.50
q_learning,427,91.81000000000002,90,1,0.16214117688923513,7,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,428,110.16000000000003,94,1,0.1614518233451398,7,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,429,113.65000000000002,68,1,0.16076540063155823,7,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,430,83.08000000000001,68,1,0.16008189628787767,8,5,0,1,1,1,25,different,scaled_beta_0.50
q_learning,431,92.73000000000002,84,1,0.1594012979064626,8,3,0,1,1,2,25,different,scaled_beta_0.50
q_learning,432,93.94000000000003,97,1,0.15872359313242937,9,2,0,1,1,2,25,different,scaled_beta_0.50
q_learning,433,83.20000000000002,98,1,0.15804876966342168,15,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,434,87.52000000000001,73,1,0.15737681524938774,5,5,0,1,1,1,25,different,scaled_beta_0.50
q_learning,435,123.52000000000002,66,1,0.15670771769235747,3,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,436,104.21000000000002,86,1,0.15604146484622142,7,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,437,86.54000000000002,69,1,0.1553780446165098,12,4,0,0,1,2,25,different,scaled_beta_0.50
q_learning,438,87.03000000000003,72,1,0.1547174449601735,11,4,0,0,1,1,25,different,scaled_beta_0.50
q_learning,439,85.84000000000002,77,1,0.15405965388536513,6,5,0,0,1,1,25,different,scaled_beta_0.50
q_learning,440,120.78000000000002,55,1,0.1534046594512214,6,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,441,104.99000000000001,54,1,0.15275244976764624,7,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,442,118.27000000000001,54,1,0.1521030129950952,2,2,0,1,1,1,25,different,scaled_beta_0.50
q_learning,443,109.08000000000001,63,1,0.1514563373443605,7,2,0,1,1,1,25,different,scaled_beta_0.50
q_learning,444,101.50000000000003,85,1,0.15081241107635673,4,3,0,0,1,2,25,different,scaled_beta_0.50
q_learning,445,110.56000000000002,65,1,0.150171222501908,6,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,446,116.86000000000003,69,1,0.14953275998153584,5,1,0,1,1,1,25,different,scaled_beta_0.50
q_learning,447,96.57000000000002,83,1,0.14889701192524754,11,2,0,1,1,1,25,different,scaled_beta_0.50
q_learning,448,102.69000000000003,69,1,0.14826396679232626,10,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,449,95.83000000000001,69,1,0.1476336130911209,10,3,0,0,1,2,25,different,scaled_beta_0.50
q_learning,450,105.60000000000002,75,1,0.14700593937883819,11,1,0,1,1,1,25,different,scaled_beta_0.50
q_learning,451,85.33000000000001,63,1,0.14638093426133436,12,4,0,0,1,1,25,different,scaled_beta_0.50
q_learning,452,44.97000000000001,101,1,0.14575858639290878,16,7,0,2,1,1,25,different,scaled_beta_0.50
q_learning,453,77.29,68,1,0.14513888447609768,7,6,0,0,1,1,25,different,scaled_beta_0.50
q_learning,454,108.52000000000001,56,1,0.1445218172614691,3,3,0,0,1,2,25,different,scaled_beta_0.50
q_learning,455,92.25000000000003,90,1,0.14390737354741895,15,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,456,85.69000000000003,85,1,0.14329554217996732,8,4,0,0,1,1,25,different,scaled_beta_0.50
q_learning,457,118.45000000000002,62,1,0.14268631205255622,0,2,0,1,1,2,25,different,scaled_beta_0.50
q_learning,458,93.41000000000001,75,1,0.14207967210584782,14,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,459,113.37000000000003,74,1,0.1414756113275239,3,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,460,93.82000000000002,73,1,0.14087411875208583,8,3,0,2,1,1,25,different,scaled_beta_0.50
q_learning,461,119.52000000000001,56,1,0.1402751834606552,5,1,0,0,1,3,25,different,scaled_beta_0.50
q_learning,462,90.57000000000002,113,1,0.1396787945807763,16,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,463,105.87000000000002,76,1,0.1390849412862181,7,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,464,120.45000000000002,63,1,0.1384936127967781,4,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,465,49.97000000000001,113,1,0.1379047983780864,19,5,0,1,1,1,25,different,scaled_beta_0.50
q_learning,466,106.09000000000003,79,1,0.13731848734141108,8,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,467,102.88000000000002,72,1,0.13673466904346404,8,2,0,1,1,2,25,different,scaled_beta_0.50
q_learning,468,111.02000000000002,83,1,0.13615333288620765,7,1,0,1,1,1,25,different,scaled_beta_0.50
q_learning,469,117.64000000000001,60,1,0.13557446831666278,0,2,0,1,1,1,25,different,scaled_beta_0.50
q_learning,470,123.32000000000001,59,1,0.13499806482671664,4,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,471,103.66000000000003,74,1,0.1344241119529326,9,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,472,104.17000000000003,81,1,0.13385259927635987,8,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,473,127.89000000000001,52,1,0.1332835164223446,1,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,474,105.79000000000002,71,1,0.1327168530603413,7,2,0,1,1,2,25,different,scaled_beta_0.50
q_learning,475,105.01000000000002,64,1,0.13215259890372552,8,2,0,1,1,2,25,different,scaled_beta_0.50
q_learning,476,89.49000000000001,87,1,0.13159074370960713,7,4,0,1,1,1,25,different,scaled_beta_0.50
q_learning,477,53.77000000000001,90,1,0.1310312772786442,19,6,0,0,1,1,25,different,scaled_beta_0.50
q_learning,478,120.23000000000002,59,1,0.13047418945485795,6,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,479,99.12000000000002,72,1,0.1299194701254484,11,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,480,107.68000000000002,65,1,0.12936710922061084,8,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,481,114.63000000000001,64,1,0.12881709671335304,3,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,482,108.54000000000002,69,1,0.12826942261931285,10,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,483,112.56000000000002,67,1,0.12772407699657765,3,2,0,1,1,1,25,different,scaled_beta_0.50
q_learning,484,105.34000000000002,78,1,0.12718104994550322,11,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,485,79.78000000000002,84,1,0.1266403316085346,17,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,486,104.66000000000001,73,1,0.12610191217002645,7,2,0,1,1,4,25,different,scaled_beta_0.50
q_learning,487,113.20000000000002,62,1,0.12556578185606562,8,1,0,1,1,1,25,different,scaled_beta_0.50
q_learning,488,114.49000000000002,69,1,0.12503193093429327,5,1,0,1,1,1,25,different,scaled_beta_0.50
q_learning,489,87.31000000000002,76,1,0.12450034971372818,14,3,0,1,1,1,25,different,scaled_beta_0.50
q_learning,490,119.94000000000001,63,1,0.12397102854459123,4,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,491,115.04000000000002,54,1,0.12344395781812957,5,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,492,88.49000000000002,85,1,0.12291912796644293,11,3,0,1,1,1,25,different,scaled_beta_0.50
q_learning,493,110.39000000000003,84,1,0.12239652946230933,7,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,494,110.52000000000001,51,1,0.12187615281901258,3,3,0,1,1,1,25,different,scaled_beta_0.50
q_learning,495,102.18000000000002,78,1,0.12135798859016972,11,1,0,2,1,2,25,different,scaled_beta_0.50
q_learning,496,118.01000000000002,59,1,0.1208420273695597,6,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,497,109.64000000000001,69,1,0.12032825979095275,6,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,498,117.40000000000002,65,1,0.11981667652794008,6,1,0,0,1,4,25,different,scaled_beta_0.50
q_learning,499,98.43000000000002,76,1,0.11930726829376477,13,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,500,91.26000000000002,75,1,0.1188000258411531,12,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,501,119.80000000000001,60,1,0.11829493996214678,4,1,0,1,1,1,25,different,scaled_beta_0.50
q_learning,502,115.82000000000002,74,1,0.11779200148793585,5,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,503,82.33000000000001,104,1,0.11729120128869182,19,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,504,52.92,91,1,0.11679253027340254,14,7,0,0,1,1,25,different,scaled_beta_0.50
q_learning,505,89.72000000000001,104,1,0.11629597938970672,13,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,506,105.84000000000002,79,1,0.11580153962372991,8,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,507,115.12000000000002,54,1,0.11530920199992045,5,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,508,100.02000000000001,74,1,0.11481895758088709,9,2,0,2,1,1,25,different,scaled_beta_0.50
q_learning,509,83.14000000000001,104,1,0.11433079746723637,18,2,0,1,1,3,25,different,scaled_beta_0.50
q_learning,510,87.63000000000001,87,1,0.1138447127974111,11,3,0,1,1,2,25,different,scaled_beta_0.50
q_learning,511,104.25000000000001,76,1,0.11336069474752973,6,2,0,1,1,1,25,different,scaled_beta_0.50
q_learning,512,59.82000000000003,107,1,0.11287873453122575,16,5,0,0,1,2,25,different,scaled_beta_0.50
q_learning,513,107.10000000000002,77,1,0.1123988233994887,6,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,514,108.85000000000002,65,1,0.11192095264050492,6,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,515,92.99000000000001,77,1,0.11144511357949971,13,2,0,1,1,1,25,different,scaled_beta_0.50
q_learning,516,114.45000000000002,59,1,0.11097129757857965,4,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,517,113.03000000000002,64,1,0.11049949603657587,5,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,518,107.50000000000001,68,1,0.11002970038888797,11,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,519,115.96000000000002,64,1,0.10956190210732845,3,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,520,77.92000000000002,90,1,0.10909609269996798,17,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,521,118.44000000000001,72,1,0.1086322637109811,5,1,0,0,1,4,25,different,scaled_beta_0.50
q_learning,522,121.67000000000002,45,1,0.10817040672049298,2,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,523,107.10000000000002,83,1,0.10771051334442644,6,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,524,121.83000000000001,55,1,0.1072525752343495,4,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,525,117.45,66,1,0.10679658407732433,7,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,526,108.66000000000001,59,1,0.10634253159575593,7,2,0,1,1,1,25,different,scaled_beta_0.50
q_learning,527,103.89000000000001,67,1,0.10589040954724217,4,3,0,0,1,2,25,different,scaled_beta_0.50
q_learning,528,78.57000000000002,79,1,0.10544020972442379,14,4,0,0,1,1,25,different,scaled_beta_0.50
q_learning,529,97.78000000000003,70,1,0.10499192395483585,9,3,0,0,1,2,25,different,scaled_beta_0.50
q_learning,530,100.82000000000002,91,1,0.1045455441007591,8,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,531,94.87000000000002,74,1,0.10410106205907231,5,4,0,0,1,1,25,different,scaled_beta_0.50
q_learning,532,106.87000000000002,73,1,0.10365846976110517,12,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,533,104.24000000000001,72,1,0.10321775917249182,9,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,534,115.03000000000002,61,1,0.10277892229302511,4,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,535,115.76000000000002,72,1,0.10234195115651122,7,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,536,124.54000000000002,61,1,0.10190683783062505,2,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,537,95.92000000000002,74,1,0.10147357441676644,8,3,0,1,1,1,25,different,scaled_beta_0.50
q_learning,538,92.13000000000002,65,1,0.10104215304991646,11,3,0,1,1,1,25,different,scaled_beta_0.50
q_learning,539,109.52000000000001,72,1,0.10061256589849497,11,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,540,119.94000000000001,48,1,0.10018480516421813,3,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,541,106.68,73,1,0.09975886308195714,12,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,542,119.86000000000001,67,1,0.09933473191959702,4,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,543,107.46000000000002,75,1,0.09891240397789648,9,1,0,1,1,2,25,different,scaled_beta_0.50
q_learning,544,101.68,81,1,0.09849187159034806,10,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,545,111.35000000000002,70,1,0.09807312712303874,5,2,0,0,1,3,25,different,scaled_beta_0.50
q_learning,546,104.95000000000002,59,1,0.09765616297451182,10,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,547,112.94000000000003,72,1,0.0972409715756285,9,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,548,85.86000000000003,86,1,0.0968275453894308,13,3,0,0,1,2,25,different,scaled_beta_0.50
q_learning,549,109.36000000000001,88,1,0.09641587691100441,7,1,0,0,1,3,25,different,scaled_beta_0.50
q_learning,550,109.97000000000001,59,1,0.09600595866734281,6,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,551,113.85000000000002,70,1,0.09559778321721142,7,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,552,105.78000000000003,69,1,0.09519134315101246,8,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,553,103.54000000000002,74,1,0.09478663109065061,9,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,554,106.77000000000001,63,1,0.09438363968939888,8,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,555,120.09000000000002,54,1,0.09398236163176553,1,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,556,103.86000000000001,79,1,0.09358278963336095,10,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,557,127.08000000000001,56,1,0.09318491644076561,1,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,558,101.63000000000002,67,1,0.09278873483139845,6,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,559,103.05000000000001,74,1,0.09239423761338551,4,3,0,1,1,2,25,different,scaled_beta_0.50
q_learning,560,110.97000000000001,62,1,0.09200141762542974,11,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,561,111.29000000000002,70,1,0.09161026773668057,9,1,0,0,1,3,25,different,scaled_beta_0.50
q_learning,562,105.13000000000002,71,1,0.0912207808466049,8,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,563,111.52000000000001,74,1,0.09083294988485785,9,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,564,111.84000000000002,61,1,0.09044676781115465,6,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,565,118.26000000000002,72,1,0.09006222761514282,5,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,566,114.01000000000002,69,1,0.0896793223162746,4,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,567,114.71000000000002,64,1,0.0892980449636807,3,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,568,105.88000000000001,78,1,0.08891838863604376,7,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,569,107.37000000000002,68,1,0.08854034644147299,7,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,570,121.63000000000001,57,1,0.0881639115173787,4,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,571,112.70000000000002,76,1,0.08778907703034812,3,2,0,0,1,3,25,different,scaled_beta_0.50
q_learning,572,96.22000000000001,73,1,0.08741583617602112,8,3,0,0,1,4,25,different,scaled_beta_0.50
q_learning,573,118.16000000000001,52,1,0.0870441821789667,3,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,574,105.41000000000001,81,1,0.08667410829256006,6,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,575,118.11000000000001,60,1,0.08630560779886008,7,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,576,119.26000000000002,57,1,0.08593867400848748,6,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,577,112.38000000000001,68,1,0.08557330026050322,7,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,578,91.98000000000002,96,1,0.08520947992228765,7,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,579,85.76000000000002,67,1,0.08484720638942023,12,4,0,0,1,1,25,different,scaled_beta_0.50
q_learning,580,117.62000000000002,63,1,0.08448647308555941,2,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,581,100.72000000000001,74,1,0.08412727346232353,11,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,582,108.01,71,1,0.08376960099917158,4,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,583,107.94000000000003,72,1,0.08341344920328524,5,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,584,98.63000000000001,62,1,0.0830588116094507,9,3,0,0,1,2,25,different,scaled_beta_0.50
q_learning,585,108.48000000000002,68,1,0.08270568177994146,11,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,586,118.41000000000003,63,1,0.08235405330440151,6,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,587,114.52000000000002,70,1,0.0820039197997287,5,1,0,2,1,1,25,different,scaled_beta_0.50
q_learning,588,74.30000000000001,103,1,0.08165527490995916,10,5,0,0,1,1,25,different,scaled_beta_0.50
q_learning,589,116.19000000000001,64,1,0.0813081123061518,3,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,590,117.38000000000001,59,1,0.08096242568627345,2,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,591,92.76000000000002,71,1,0.08061820877508429,8,4,0,0,1,1,25,different,scaled_beta_0.50
q_learning,592,123.13000000000002,61,1,0.08027545532402425,2,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,593,110.01000000000002,78,1,0.07993415911109937,7,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,594,103.89000000000001,64,1,0.07959431394076885,9,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,595,112.14000000000001,66,1,0.07925591364383267,5,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,596,112.32000000000001,54,1,0.07891895207731947,7,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,597,102.58000000000001,69,1,0.07858342312437527,16,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,598,109.66000000000001,69,1,0.07824932069415218,10,1,0,0,1,4,25,different,scaled_beta_0.50
q_learning,599,121.41,56,1,0.0779166387216979,5,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,600,113.60000000000001,59,1,0.07758537116784583,4,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,601,103.78000000000002,66,1,0.07725551201910509,5,3,0,0,1,2,25,different,scaled_beta_0.50
q_learning,602,110.31000000000002,75,1,0.07692705528755168,10,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,603,95.20000000000002,68,1,0.07659999501071948,7,4,0,0,1,2,25,different,scaled_beta_0.50
q_learning,604,90.47000000000001,71,1,0.07627432525149236,8,4,0,0,1,1,25,different,scaled_beta_0.50
q_learning,605,111.68000000000002,64,1,0.07595004009799607,5,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,606,100.15000000000002,75,1,0.07562713366349116,6,3,0,0,1,2,25,different,scaled_beta_0.50
q_learning,607,107.14000000000001,66,1,0.075305600086266,7,2,0,0,1,3,25,different,scaled_beta_0.50
q_learning,608,107.35000000000002,67,1,0.07498543352953034,8,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,609,111.05000000000001,66,1,0.07466662818130954,5,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,610,93.22000000000001,87,1,0.07434917825433884,8,3,0,0,1,2,25,different,scaled_beta_0.50
q_learning,611,114.51000000000002,60,1,0.07403307798595846,9,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,612,110.63000000000001,61,1,0.07371832163800886,6,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,613,91.42000000000002,81,1,0.07340490349672672,14,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,614,89.56000000000002,83,1,0.07309281787264121,14,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,615,118.70000000000002,50,1,0.07278205910047046,3,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,616,78.95000000000002,81,1,0.07247262153901908,10,5,0,0,1,1,25,different,scaled_beta_0.50
q_learning,617,113.20000000000002,72,1,0.07216449957107549,7,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,618,125.91000000000001,49,1,0.07185768760331011,4,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,619,112.92000000000002,52,1,0.07155218006617366,7,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,620,111.30000000000003,65,1,0.07124797141379623,10,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,621,68.01000000000002,69,1,0.07094505612388655,10,7,0,0,1,2,25,different,scaled_beta_0.50
q_learning,622,108.65000000000002,69,1,0.07064342869763164,10,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,623,122.33000000000001,50,1,0.07034308365959717,5,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,624,112.53000000000002,57,1,0.07004401555762783,6,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,625,119.39000000000001,64,1,0.06974621896274867,5,1,0,0,1,3,25,different,scaled_beta_0.50
q_learning,626,109.19000000000001,56,1,0.06944968846906621,3,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,627,120.73000000000002,59,1,0.0691544186936706,3,1,0,1,1,1,25,different,scaled_beta_0.50
q_learning,628,87.80000000000001,89,1,0.06886040427653771,14,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,629,117.05000000000001,68,1,0.06856763988043185,5,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,630,118.09000000000002,65,1,0.06827612019080906,6,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,631,101.96000000000002,74,1,0.06798583991572038,7,3,0,0,1,2,25,different,scaled_beta_0.50
q_learning,632,96.59000000000002,75,1,0.06769679378571597,8,3,0,0,1,2,25,different,scaled_beta_0.50
q_learning,633,122.15,48,1,0.06740897655374932,1,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,634,87.90000000000002,76,1,0.06712238299508216,13,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,635,104.81000000000002,86,1,0.06683700790718955,5,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,636,105.79000000000002,61,1,0.06655284610966526,10,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,637,116.28000000000002,62,1,0.06626989244412806,3,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,638,105.90000000000002,77,1,0.06598814177412779,12,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,639,94.68,59,1,0.06570758898505231,8,4,0,0,1,2,25,different,scaled_beta_0.50
q_learning,640,113.55000000000001,55,1,0.06542822898403451,6,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,641,115.37,56,1,0.06515005669985999,8,1,0,1,1,1,25,different,scaled_beta_0.50
q_learning,642,121.26,55,1,0.06487306708287492,4,1,0,0,1,2,25,different,scaled_beta_0.50
